Laatste: Tijd (s),Laatste: Potential 1 (V),Laatste: Potential 2 (V)
2292,2.292,7.4110000000000005,7.705
2293,2.293,7.416,7.7
2294,2.294,7.416,7.7
2295,2.295,7.426,7.705
2296,2.296,7.426,7.705
2297,2.2969999999999997,7.421,7.705
2298,2.298,7.431,7.709
2299,2.299,7.431,7.7
2300,2.3,7.431,7.709
2301,2.301,7.431,7.705
2302,2.302,7.431,7.705
2303,2.303,7.436,7.705
2304,2.3040000000000003,7.431,7.7
2305,2.305,7.441,7.7139999999999995
2306,2.306,7.446000000000001,7.709
2307,2.307,7.436,7.7
2308,2.3080000000000003,7.4510000000000005,7.705
2309,2.309,7.446000000000001,7.705
2310,2.31,7.446000000000001,7.705
2311,2.311,7.4510000000000005,7.705
2312,2.312,7.455,7.705
2313,2.313,7.455,7.709
2314,2.314,7.455,7.7
2315,2.315,7.455,7.709
2316,2.316,7.46,7.705
2317,2.3169999999999997,7.455,7.705
2318,2.318,7.47,7.709
2319,2.319,7.465,7.7
2320,2.32,7.46,7.705
2321,2.3209999999999997,7.47,7.705
2322,2.322,7.465,7.695
2323,2.323,7.475,7.705
2324,2.324,7.475,7.7
2325,2.325,7.475,7.709
2326,2.326,7.48,7.709
2327,2.327,7.475,7.705
2328,2.3280000000000003,7.475,7.705
2329,2.329,7.48,7.705
2330,2.33,7.48,7.705
2331,2.331,7.485,7.705
2332,2.332,7.485,7.7
2333,2.333,7.49,7.709
2334,2.334,7.485,7.705
2335,2.335,7.485,7.709
2336,2.336,7.49,7.705
2337,2.3369999999999997,7.49,7.705
2338,2.338,7.495,7.709
2339,2.339,7.495,7.709
2340,2.34,7.49,7.709
2341,2.3409999999999997,7.499,7.705
2342,2.342,7.495,7.7
2343,2.343,7.499,7.709
2344,2.344,7.499,7.709
2345,2.345,7.499,7.705
2346,2.346,7.499,7.709
2347,2.347,7.499,7.7
2348,2.3480000000000003,7.499,7.705
2349,2.349,7.504,7.705
2350,2.35,7.499,7.705
2351,2.351,7.5089999999999995,7.709
2352,2.352,7.5089999999999995,7.705
2353,2.353,7.5089999999999995,7.709
2354,2.354,7.513999999999999,7.709
2355,2.355,7.5089999999999995,7.709
2356,2.356,7.5089999999999995,7.7139999999999995
2357,2.3569999999999998,7.513999999999999,7.709
2358,2.358,7.519,7.709
2359,2.359,7.519,7.705
2360,2.36,7.513999999999999,7.705
2361,2.3609999999999998,7.519,7.709
2362,2.362,7.524,7.709
2363,2.363,7.513999999999999,7.705
2364,2.364,7.524,7.705
2365,2.365,7.519,7.7
2366,2.366,7.524,7.705
2367,2.367,7.529,7.709
2368,2.3680000000000003,7.524,7.705
2369,2.369,7.529,7.709
2370,2.37,7.529,7.7
2371,2.371,7.524,7.705
2372,2.372,7.529,7.705
2373,2.373,7.529,7.705
2374,2.374,7.534,7.709
2375,2.375,7.534,7.709
2376,2.376,7.529,7.709
2377,2.377,7.534,7.705
2378,2.378,7.534,7.7
2379,2.379,7.537999999999999,7.705
2380,2.38,7.537999999999999,7.705
2381,2.381,7.534,7.705
2382,2.3819999999999997,7.542999999999999,7.709
2383,2.383,7.537999999999999,7.7
2384,2.384,7.542999999999999,7.709
2385,2.385,7.542999999999999,7.705
2386,2.386,7.542999999999999,7.705
2387,2.387,7.547999999999999,7.709
2388,2.388,7.542999999999999,7.709
2389,2.3890000000000002,7.542999999999999,7.709
2390,2.39,7.547999999999999,7.709
2391,2.391,7.537999999999999,7.7
2392,2.392,7.547999999999999,7.709
2393,2.3930000000000002,7.547999999999999,7.709
2394,2.394,7.547999999999999,7.705
2395,2.395,7.553,7.709
2396,2.396,7.553,7.709
2397,2.397,7.547999999999999,7.709
2398,2.398,7.558,7.709
2399,2.399,7.553,7.709
2400,2.4,7.553,7.709
2401,2.401,7.553,7.7
2402,2.4019999999999997,7.553,7.7139999999999995
2403,2.403,7.553,7.709
2404,2.404,7.553,7.7
2405,2.405,7.558,7.709
2406,2.406,7.558,7.705
2407,2.407,7.558,7.709
2408,2.408,7.558,7.705
2409,2.4090000000000003,7.558,7.709
2410,2.41,7.563,7.709
2411,2.411,7.558,7.7
2412,2.412,7.558,7.705
2413,2.4130000000000003,7.563,7.705
2414,2.414,7.563,7.709
2415,2.415,7.563,7.709
2416,2.416,7.568,7.705
2417,2.417,7.563,7.709
2418,2.418,7.5729999999999995,7.705
2419,2.419,7.568,7.705
2420,2.42,7.5729999999999995,7.709
2421,2.421,7.568,7.709
2422,2.4219999999999997,7.563,7.705
2423,2.423,7.5729999999999995,7.7
2424,2.424,7.568,7.7
2425,2.425,7.568,7.7139999999999995
2426,2.426,7.5729999999999995,7.709
2427,2.427,7.568,7.705
2428,2.428,7.577999999999999,7.709
2429,2.4290000000000003,7.5729999999999995,7.705
2430,2.43,7.577999999999999,7.709
2431,2.431,7.5729999999999995,7.705
2432,2.432,7.568,7.709
2433,2.4330000000000003,7.577999999999999,7.705
2434,2.434,7.5729999999999995,7.7
2435,2.435,7.577999999999999,7.7139999999999995
2436,2.436,7.577999999999999,7.709
2437,2.437,7.5729999999999995,7.709
2438,2.438,7.577999999999999,7.709
2439,2.439,7.577999999999999,7.705
2440,2.44,7.5729999999999995,7.709
2441,2.441,7.577999999999999,7.709
2442,2.4419999999999997,7.5729999999999995,7.705
2443,2.443,7.577999999999999,7.709
2444,2.444,7.582000000000001,7.709
2445,2.445,7.582000000000001,7.709
2446,2.4459999999999997,7.582000000000001,7.709
2447,2.447,7.582000000000001,7.705
2448,2.448,7.582000000000001,7.709
2449,2.449,7.582000000000001,7.709
2450,2.45,7.582000000000001,7.705
2451,2.451,7.582000000000001,7.709
2452,2.452,7.582000000000001,7.705
2453,2.4530000000000003,7.582000000000001,7.709
2454,2.454,7.587000000000001,7.709
2455,2.455,7.582000000000001,7.705
2456,2.456,7.587000000000001,7.7139999999999995
2457,2.457,7.587000000000001,7.709
2458,2.458,7.587000000000001,7.709
2459,2.459,7.587000000000001,7.705
2460,2.46,7.582000000000001,7.705
2461,2.461,7.587000000000001,7.709
2462,2.4619999999999997,7.5920000000000005,7.7
2463,2.463,7.582000000000001,7.709
2464,2.464,7.5920000000000005,7.705
2465,2.465,7.582000000000001,7.709
2466,2.4659999999999997,7.5920000000000005,7.709
2467,2.467,7.5920000000000005,7.705
2468,2.468,7.587000000000001,7.709
2469,2.469,7.5920000000000005,7.709
2470,2.47,7.587000000000001,7.709
2471,2.471,7.5920000000000005,7.709
2472,2.472,7.5920000000000005,7.7
2473,2.4730000000000003,7.5920000000000005,7.709
2474,2.474,7.5920000000000005,7.709
2475,2.475,7.587000000000001,7.705
2476,2.476,7.597,7.709
2477,2.477,7.5920000000000005,7.705
2478,2.478,7.587000000000001,7.705
2479,2.479,7.5920000000000005,7.709
2480,2.48,7.587000000000001,7.705
2481,2.481,7.5920000000000005,7.709
2482,2.4819999999999998,7.5920000000000005,7.7
2483,2.483,7.5920000000000005,7.709
2484,2.484,7.597,7.709
2485,2.485,7.5920000000000005,7.705
2486,2.4859999999999998,7.5920000000000005,7.7139999999999995
2487,2.487,7.602,7.709
2488,2.488,7.597,7.709
2489,2.489,7.602,7.709
2490,2.49,7.5920000000000005,7.7
2491,2.491,7.602,7.709
2492,2.492,7.597,7.705
2493,2.4930000000000003,7.597,7.709
2494,2.494,7.602,7.709
2495,2.495,7.5920000000000005,7.705
2496,2.496,7.602,7.7139999999999995
2497,2.497,7.602,7.709
2498,2.498,7.597,7.709
2499,2.499,7.607,7.709
2500,2.5,7.602,7.705
2501,2.501,7.602,7.709
2502,2.502,7.602,7.705
2503,2.503,7.597,7.705
2504,2.504,7.607,7.709
2505,2.505,7.602,7.705
2506,2.506,7.607,7.718999999999999
2507,2.5069999999999997,7.602,7.709
2508,2.508,7.602,7.705
2509,2.509,7.607,7.709
2510,2.51,7.602,7.709
2511,2.511,7.602,7.7139999999999995
2512,2.512,7.602,7.705
2513,2.513,7.602,7.709
2514,2.5140000000000002,7.607,7.705
2515,2.515,7.607,7.705
2516,2.516,7.607,7.709
2517,2.517,7.602,7.709
2518,2.5180000000000002,7.607,7.709
2519,2.519,7.612,7.709
2520,2.52,7.602,7.7
2521,2.521,7.607,7.709
2522,2.522,7.607,7.709
2523,2.523,7.602,7.709
2524,2.524,7.607,7.709
2525,2.525,7.602,7.7
2526,2.526,7.607,7.718999999999999
2527,2.5269999999999997,7.607,7.705
2528,2.528,7.602,7.705
2529,2.529,7.612,7.709
2530,2.53,7.607,7.7
2531,2.531,7.602,7.7
2532,2.532,7.612,7.709
2533,2.533,7.602,7.709
2534,2.5340000000000003,7.612,7.709
2535,2.535,7.612,7.709
2536,2.536,7.612,7.7139999999999995
2537,2.537,7.612,7.709
2538,2.5380000000000003,7.602,7.705
2539,2.539,7.612,7.709
2540,2.54,7.612,7.7
2541,2.541,7.607,7.705
2542,2.542,7.612,7.709
2543,2.543,7.607,7.705
2544,2.544,7.617000000000001,7.7139999999999995
2545,2.545,7.617000000000001,7.7
2546,2.546,7.612,7.709
2547,2.5469999999999997,7.612,7.705
2548,2.548,7.612,7.705
2549,2.549,7.617000000000001,7.709
2550,2.55,7.612,7.709
2551,2.551,7.607,7.709
2552,2.552,7.612,7.709
2553,2.553,7.602,7.705
2554,2.5540000000000003,7.612,7.709
2555,2.555,7.612,7.709
2556,2.556,7.612,7.709
2557,2.557,7.612,7.709
2558,2.5580000000000003,7.607,7.705
2559,2.559,7.612,7.709
2560,2.56,7.612,7.7
2561,2.5610000000000004,7.612,7.709
2562,2.562,7.612,7.705
2563,2.563,7.612,7.7
2564,2.5639999999999996,7.617000000000001,7.709
2565,2.565,7.617000000000001,7.705
2566,2.5660000000000003,7.612,7.705
2567,2.5669999999999997,7.612,7.705
2568,2.568,7.612,7.7
2569,2.569,7.612,7.709
2570,2.57,7.612,7.7
2571,2.571,7.607,7.705
2572,2.572,7.617000000000001,7.705
2573,2.573,7.607,7.709
2574,2.574,7.612,7.705
2575,2.575,7.612,7.7
2576,2.576,7.612,7.705
2577,2.577,7.617000000000001,7.709
2578,2.5780000000000003,7.612,7.705
2579,2.5789999999999997,7.617000000000001,7.7139999999999995
2580,2.58,7.617000000000001,7.705
2581,2.5810000000000004,7.607,7.705
2582,2.582,7.617000000000001,7.709
2583,2.583,7.612,7.705
2584,2.5839999999999996,7.612,7.709
2585,2.585,7.617000000000001,7.709
2586,2.5860000000000003,7.612,7.709
2587,2.5869999999999997,7.621,7.709
2588,2.588,7.617000000000001,7.705
2589,2.589,7.617000000000001,7.709
2590,2.59,7.612,7.705
2591,2.591,7.612,7.709
2592,2.592,7.621,7.709
2593,2.593,7.621,7.705
2594,2.594,7.617000000000001,7.7139999999999995
2595,2.595,7.617000000000001,7.705
2596,2.596,7.612,7.709
2597,2.597,7.621,7.705
2598,2.5980000000000003,7.617000000000001,7.705
2599,2.5989999999999998,7.617000000000001,7.709
2600,2.6,7.617000000000001,7.709
2601,2.6010000000000004,7.612,7.705
2602,2.602,7.621,7.709
2603,2.603,7.617000000000001,7.705
2604,2.6039999999999996,7.617000000000001,7.705
2605,2.605,7.621,7.705
2606,2.6060000000000003,7.617000000000001,7.709
2607,2.6069999999999998,7.617000000000001,7.7139999999999995
2608,2.608,7.617000000000001,7.705
2609,2.609,7.617000000000001,7.709
2610,2.61,7.617000000000001,7.705
2611,2.611,7.612,7.705
2612,2.612,7.621,7.7139999999999995
2613,2.613,7.617000000000001,7.705
2614,2.614,7.617000000000001,7.709
2615,2.615,7.621,7.709
2616,2.616,7.617000000000001,7.709
2617,2.617,7.617000000000001,7.709
2618,2.6180000000000003,7.617000000000001,7.705
2619,2.6189999999999998,7.617000000000001,7.705
2620,2.62,7.621,7.705
2621,2.6210000000000004,7.617000000000001,7.7
2622,2.622,7.617000000000001,7.709
2623,2.623,7.617000000000001,7.705
2624,2.6239999999999997,7.612,7.705
2625,2.625,7.621,7.709
2626,2.6260000000000003,7.612,7.705
2627,2.627,7.621,7.709
2628,2.628,7.621,7.705
2629,2.6289999999999996,7.617000000000001,7.709
2630,2.63,7.621,7.709
2631,2.6310000000000002,7.612,7.705
2632,2.6319999999999997,7.617000000000001,7.709
2633,2.633,7.617000000000001,7.705
2634,2.634,7.617000000000001,7.709
2635,2.635,7.626,7.709
2636,2.636,7.621,7.705
2637,2.637,7.617000000000001,7.709
2638,2.638,7.617000000000001,7.705
2639,2.639,7.617000000000001,7.709
2640,2.64,7.621,7.709
2641,2.641,7.617000000000001,7.705
2642,2.642,7.617000000000001,7.709
2643,2.6430000000000002,7.621,7.709
2644,2.6439999999999997,7.617000000000001,7.709
2645,2.645,7.621,7.709
2646,2.6460000000000004,7.621,7.709
2647,2.647,7.626,7.7139999999999995
2648,2.648,7.621,7.709
2649,2.6489999999999996,7.621,7.709
2650,2.65,7.621,7.705
2651,2.6510000000000002,7.621,7.705
2652,2.6519999999999997,7.621,7.709
2653,2.653,7.621,7.709
2654,2.654,7.617000000000001,7.709
2655,2.655,7.621,7.709
2656,2.656,7.621,7.705
2657,2.657,7.621,7.709
2658,2.658,7.621,7.705
2659,2.659,7.621,7.709
2660,2.66,7.626,7.709
2661,2.661,7.621,7.705
2662,2.662,7.621,7.705
2663,2.6630000000000003,7.621,7.705
2664,2.6639999999999997,7.617000000000001,7.705
2665,2.665,7.631,7.709
2666,2.6660000000000004,7.617000000000001,7.705
2667,2.667,7.621,7.709
2668,2.668,7.626,7.709
2669,2.6689999999999996,7.621,7.709
2670,2.67,7.626,7.709
2671,2.6710000000000003,7.617000000000001,7.705
2672,2.6719999999999997,7.621,7.709
2673,2.673,7.626,7.705
2674,2.674,7.621,7.705
2675,2.675,7.626,7.709
2676,2.676,7.621,7.7
2677,2.677,7.621,7.709
2678,2.678,7.621,7.705
2679,2.679,7.617000000000001,7.7
2680,2.68,7.621,7.705
2681,2.681,7.621,7.7
2682,2.682,7.621,7.705
2683,2.6830000000000003,7.626,7.705
2684,2.6839999999999997,7.621,7.7
2685,2.685,7.626,7.705
2686,2.6860000000000004,7.621,7.705
2687,2.687,7.621,7.709
2688,2.688,7.626,7.705
2689,2.6889999999999996,7.617000000000001,7.7
2690,2.69,7.626,7.709
2691,2.6910000000000003,7.621,7.7
2692,2.6919999999999997,7.621,7.705
2693,2.693,7.626,7.705
2694,2.694,7.617000000000001,7.705
2695,2.695,7.626,7.705
2696,2.696,7.621,7.705
2697,2.697,7.621,7.709
2698,2.698,7.626,7.7
2699,2.699,7.617000000000001,7.705
2700,2.7,7.621,7.7
2701,2.701,7.621,7.7
2702,2.702,7.621,7.7
2703,2.7030000000000003,7.626,7.705
2704,2.7039999999999997,7.621,7.7
2705,2.705,7.621,7.705
2706,2.7060000000000004,7.621,7.7
2707,2.707,7.621,7.7
2708,2.708,7.626,7.7
2709,2.7089999999999996,7.621,7.69
2710,2.71,7.621,7.695
2711,2.7110000000000003,7.621,7.67
2712,2.7119999999999997,7.5729999999999995,-7.001
2713,2.713,7.431,-6.996
2714,2.714,7.284,-7.001
2715,2.715,7.138,-6.996
2716,2.716,7.006,-6.9910000000000005
2717,2.717,6.855,-6.996
2718,2.718,6.728,-6.9910000000000005
2719,2.719,6.586,-6.996
2720,2.72,6.449,-6.996
2721,2.721,6.317,-6.996
2722,2.722,6.181,-7.001
2723,2.7230000000000003,6.053999999999999,-6.996
2724,2.7239999999999998,5.922000000000001,-7.001
2725,2.725,5.795,-6.996
2726,2.7260000000000004,5.667999999999999,-6.996
2727,2.727,5.541,-7.001
2728,2.728,5.4239999999999995,-6.996
2729,2.7289999999999996,5.292000000000001,-7.001
2730,2.73,5.17,-6.996
2731,2.7310000000000003,5.053,-6.996
2732,2.7319999999999998,4.926,-7.001
2733,2.733,4.8180000000000005,-6.996
2734,2.734,4.696000000000001,-7.001
2735,2.735,4.579,-6.996
2736,2.736,4.466,-6.996
2737,2.737,4.349,-7.001
2738,2.738,4.242,-6.996
2739,2.739,4.125,-7.001
2740,2.74,4.012,-7.001
2741,2.741,3.91,-7.001
2742,2.742,3.7969999999999997,-7.006
2743,2.7430000000000003,3.69,-7.001
2744,2.7439999999999998,3.582,-7.001
2745,2.745,3.475,-6.996
2746,2.7460000000000004,3.377,-6.996
2747,2.747,3.27,-7.006
2748,2.748,3.1719999999999997,-7.001
2749,2.7489999999999997,3.07,-7.001
2750,2.75,2.9619999999999997,-7.006
2751,2.7510000000000003,2.8689999999999998,-7.006
2752,2.752,2.772,-7.011
2753,2.753,2.679,-7.001
2754,2.7539999999999996,2.576,-7.006
2755,2.755,2.484,-7.006
2756,2.7560000000000002,2.396,-7.001
2757,2.7569999999999997,2.293,-7.011
2758,2.758,2.2,-7.001
2759,2.759,2.112,-7.001
2760,2.76,2.015,-7.006
2761,2.761,1.9369999999999998,-7.006
2762,2.762,1.839,-7.011
2763,2.763,1.756,-7.006
2764,2.764,1.6680000000000001,-7.011
2765,2.765,1.58,-7.006
2766,2.766,1.5019999999999998,-7.006
2767,2.767,1.4140000000000001,-7.016
2768,2.7680000000000002,1.331,-7.006
2769,2.7689999999999997,1.248,-7.011
2770,2.77,1.16,-7.011
2771,2.7710000000000004,1.087,-7.011
2772,2.772,1.004,-7.011
2773,2.773,0.9259999999999999,-7.006
2774,2.7739999999999996,0.847,-7.011
2775,2.775,0.769,-7.011
2776,2.7760000000000002,0.696,-7.006
2777,2.7769999999999997,0.613,-7.016
2778,2.778,0.545,-7.011
2779,2.779,0.466,-7.011
2780,2.78,0.38299999999999995,-7.016
2781,2.781,0.32,-7.016
2782,2.782,0.247,-7.021
2783,2.783,0.17300000000000001,-7.016
2784,2.784,0.105,-7.016
2785,2.785,0.027000000000000003,-7.016
2786,2.786,-0.037000000000000005,-7.016
2787,2.787,-0.105,-7.021
2788,2.7880000000000003,-0.17300000000000001,-7.016
2789,2.7889999999999997,-0.242,-7.016
2790,2.79,-0.31,-7.026
2791,2.7910000000000004,-0.374,-7.016
2792,2.792,-0.43700000000000006,-7.021
2793,2.793,-0.505,-7.016
2794,2.7939999999999996,-0.569,-7.016
2795,2.795,-0.637,-7.021
2796,2.7960000000000003,-0.696,-7.011
2797,2.7969999999999997,-0.755,-7.021
2798,2.798,-0.823,-7.021
2799,2.799,-0.882,-7.016
2800,2.8,-0.95,-7.021
2801,2.801,-1.004,-7.021
2802,2.802,-1.062,-7.026
2803,2.803,-1.126,-7.021
2804,2.804,-1.179,-7.021
2805,2.805,-1.238,-7.021
2806,2.806,-1.2919999999999998,-7.016
2807,2.807,-1.35,-7.021
2808,2.8080000000000003,-1.409,-7.026
2809,2.8089999999999997,-1.4580000000000002,-7.021
2810,2.81,-1.521,-7.026
2811,2.8110000000000004,-1.57,-7.021
2812,2.812,-1.624,-7.026
2813,2.813,-1.6780000000000002,-7.026
2814,2.8139999999999996,-1.7309999999999999,-7.021
2815,2.815,-1.785,-7.026
2816,2.8160000000000003,-1.839,-7.021
2817,2.8169999999999997,-1.883,-7.026
2818,2.818,-1.9409999999999998,-7.026
2819,2.819,-1.98,-7.026
2820,2.82,-2.039,-7.031000000000001
2821,2.821,-2.083,-7.026
2822,2.822,-2.137,-7.026
2823,2.823,-2.19,-7.026
2824,2.824,-2.23,-7.021
2825,2.825,-2.278,-7.031000000000001
2826,2.826,-2.322,-7.021
2827,2.827,-2.366,-7.026
2828,2.8280000000000003,-2.42,-7.026
2829,2.8289999999999997,-2.459,-7.026
2830,2.83,-2.508,-7.031000000000001
2831,2.8310000000000004,-2.552,-7.026
2832,2.832,-2.596,-7.031000000000001
2833,2.833,-2.64,-7.031000000000001
2834,2.8339999999999996,-2.679,-7.026
2835,2.835,-2.7230000000000003,-7.031000000000001
2836,2.8360000000000003,-2.762,-7.021
2837,2.8369999999999997,-2.806,-7.031000000000001
2838,2.838,-2.85,-7.031000000000001
2839,2.839,-2.884,-7.026
2840,2.84,-2.928,-7.035
2841,2.841,-2.972,-7.031000000000001
2842,2.842,-3.0060000000000002,-7.035
2843,2.843,-3.05,-7.031000000000001
2844,2.844,-3.0839999999999996,-7.031000000000001
2845,2.845,-3.123,-7.035
2846,2.846,-3.162,-7.026
2847,2.847,-3.201,-7.026
2848,2.8480000000000003,-3.245,-7.031000000000001
2849,2.8489999999999998,-3.275,-7.026
2850,2.85,-3.3139999999999996,-7.035
2851,2.8510000000000004,-3.3480000000000003,-7.035
2852,2.852,-3.387,-7.031000000000001
2853,2.853,-3.426,-7.035
2854,2.8539999999999996,-3.455,-7.026
2855,2.855,-3.495,-7.031000000000001
2856,2.8560000000000003,-3.529,-7.031000000000001
2857,2.8569999999999998,-3.5580000000000003,-7.035
2858,2.858,-3.597,-7.035
2859,2.859,-3.6260000000000003,-7.031000000000001
2860,2.86,-3.661,-7.035
2861,2.861,-3.695,-7.035
2862,2.862,-3.7239999999999998,-7.035
2863,2.863,-3.7680000000000002,-7.035
2864,2.864,-3.792,-7.031000000000001
2865,2.865,-3.822,-7.031000000000001
2866,2.866,-3.8560000000000003,-7.035
2867,2.867,-3.88,-7.031000000000001
2868,2.8680000000000003,-3.9189999999999996,-7.035
2869,2.8689999999999998,-3.944,-7.031000000000001
2870,2.87,-3.978,-7.035
2871,2.8710000000000004,-4.012,-7.035
2872,2.872,-4.037,-7.035
2873,2.873,-4.071000000000001,-7.035
2874,2.8739999999999997,-4.095,-7.031000000000001
2875,2.875,-4.125,-7.035
2876,2.8760000000000003,-4.154,-7.035
2877,2.877,-4.178,-7.035
2878,2.878,-4.212,-7.04
2879,2.8789999999999996,-4.237,-7.031000000000001
2880,2.88,-4.261,-7.035
2881,2.8810000000000002,-4.295,-7.04
2882,2.8819999999999997,-4.315,-7.04
2883,2.883,-4.349,-7.045
2884,2.884,-4.369,-7.031000000000001
2885,2.885,-4.393,-7.035
2886,2.886,-4.422,-7.031000000000001
2887,2.887,-4.437,-7.035
2888,2.888,-4.471,-7.04
2889,2.889,-4.4910000000000005,-7.035
2890,2.89,-4.52,-7.04
2891,2.891,-4.5489999999999995,-7.04
2892,2.892,-4.569,-7.04
2893,2.8930000000000002,-4.593,-7.04
2894,2.8939999999999997,-4.613,-7.031000000000001
2895,2.895,-4.637,-7.04
2896,2.8960000000000004,-4.662,-7.035
2897,2.897,-4.681,-7.04
2898,2.898,-4.711,-7.045
2899,2.8989999999999996,-4.735,-7.035
2900,2.9,-4.755,-7.04
2901,2.9010000000000002,-4.779,-7.04
2902,2.9019999999999997,-4.794,-7.04
2903,2.903,-4.813,-7.04
2904,2.904,-4.842,-7.035
2905,2.905,-4.862,-7.04
2906,2.906,-4.886,-7.035
2907,2.907,-4.901,-7.04
2908,2.908,-4.926,-7.045
2909,2.909,-4.945,-7.04
2910,2.91,-4.965,-7.045
2911,2.911,-4.984,-7.04
2912,2.912,-4.999,-7.04
2913,2.9130000000000003,-5.023,-7.04
2914,2.9139999999999997,-5.043,-7.031000000000001
2915,2.915,-5.062,-7.04
2916,2.9160000000000004,-5.087,-7.04
2917,2.917,-5.096,-7.035
2918,2.918,-5.1160000000000005,-7.045
2919,2.9189999999999996,-5.136,-7.04
2920,2.92,-5.15,-7.04
2921,2.9210000000000003,-5.175,-7.04
2922,2.9219999999999997,-5.189,-7.04
2923,2.923,-5.209,-7.045
2924,2.924,-5.223,-7.035
2925,2.925,-5.242999999999999,-7.04
2926,2.926,-5.257999999999999,-7.04
2927,2.927,-5.272,-7.035
2928,2.928,-5.292000000000001,-7.045
2929,2.929,-5.311,-7.04
2930,2.93,-5.3260000000000005,-7.04
2931,2.931,-5.346,-7.04
2932,2.932,-5.36,-7.04
2933,2.9330000000000003,-5.385,-7.045
2934,2.9339999999999997,-5.388999999999999,-7.04
2935,2.935,-5.404,-7.04
2936,2.9360000000000004,-5.4239999999999995,-7.035
2937,2.937,-5.433,-7.04
2938,2.938,-5.452999999999999,-7.045
2939,2.9389999999999996,-5.468,-7.035
2940,2.94,-5.482,-7.045
2941,2.9410000000000003,-5.502000000000001,-7.045
2942,2.9419999999999997,-5.5120000000000005,-7.045
2943,2.943,-5.531000000000001,-7.045
2944,2.944,-5.541,-7.04
2945,2.945,-5.556,-7.04
2946,2.946,-5.57,-7.04
2947,2.947,-5.58,-7.045
2948,2.948,-5.6,-7.045
2949,2.949,-5.609,-7.04
2950,2.95,-5.624,-7.05
2951,2.951,-5.638999999999999,-7.045
2952,2.952,-5.653,-7.045
2953,2.9530000000000003,-5.667999999999999,-7.045
2954,2.9539999999999997,-5.678,-7.04
2955,2.955,-5.687,-7.04
2956,2.9560000000000004,-5.702000000000001,-7.04
2957,2.957,-5.712000000000001,-7.04
2958,2.958,-5.736000000000001,-7.045
2959,2.9589999999999996,-5.7410000000000005,-7.04
2960,2.96,-5.751,-7.045
2961,2.9610000000000003,-5.77,-7.045
2962,2.9619999999999997,-5.775,-7.045
2963,2.963,-5.795,-7.045
2964,2.964,-5.8,-7.04
2965,2.965,-5.814,-7.045
2966,2.966,-5.829,-7.04
2967,2.967,-5.834,-7.045
2968,2.968,-5.849,-7.05
2969,2.969,-5.858,-7.045
2970,2.97,-5.867999999999999,-7.045
2971,2.971,-5.882999999999999,-7.05
2972,2.972,-5.893,-7.045
2973,2.9730000000000003,-5.902,-7.045
2974,2.9739999999999998,-5.912000000000001,-7.035
2975,2.975,-5.922000000000001,-7.04
2976,2.9760000000000004,-5.937,-7.04
2977,2.977,-5.941,-7.04
2978,2.978,-5.9510000000000005,-7.05
2979,2.9789999999999996,-5.961,-7.04
2980,2.98,-5.976,-7.045
2981,2.9810000000000003,-5.985,-7.04
2982,2.9819999999999998,-5.99,-7.045
2983,2.983,-6.005,-7.05
2984,2.984,-6.01,-7.035
2985,2.985,-6.024,-7.045
2986,2.986,-6.034,-7.045
2987,2.987,-6.034,-7.045
2988,2.988,-6.0489999999999995,-7.045
2989,2.989,-6.059,-7.045
2990,2.99,-6.068,-7.045
2991,2.991,-6.077999999999999,-7.045
2992,2.992,-6.082999999999999,-7.045
2993,2.9930000000000003,-6.098,-7.05
2994,2.9939999999999998,-6.103,-7.04
2995,2.995,-6.112,-7.045
2996,2.9960000000000004,-6.122000000000001,-7.045
2997,2.997,-6.132000000000001,-7.045
2998,2.998,-6.142,-7.045
2999,2.9989999999999997,-6.147,-7.04
3000,3.0,-6.156000000000001,-7.05
3001,3.0010000000000003,-6.166,-7.045
3002,3.002,-6.171,-7.05
3003,3.003,-6.186,-7.05
3004,3.0039999999999996,-6.186,-7.045
3005,3.005,-6.195,-7.05
3006,3.0060000000000002,-6.2,-7.045
3007,3.0069999999999997,-6.21,-7.045
3008,3.008,-6.22,-7.05
3009,3.009,-6.225,-7.045
3010,3.01,-6.23,-7.045
3011,3.011,-6.239,-7.05
3012,3.012,-6.244,-7.05
3013,3.013,-6.263999999999999,-7.05
3014,3.014,-6.2589999999999995,-7.045
3015,3.015,-6.269,-7.05
3016,3.016,-6.278,-7.05
3017,3.017,-6.278,-7.045
3018,3.0180000000000002,-6.297999999999999,-7.05
3019,3.0189999999999997,-6.297999999999999,-7.045
3020,3.02,-6.303,-7.045
3021,3.0210000000000004,-6.317,-7.045
3022,3.022,-6.313,-7.045
3023,3.023,-6.327000000000001,-7.05
3024,3.0239999999999996,-6.327000000000001,-7.045
3025,3.025,-6.337000000000001,-7.05
3026,3.0260000000000002,-6.3420000000000005,-7.04
3027,3.0269999999999997,-6.3420000000000005,-7.045
3028,3.028,-6.361000000000001,-7.045
3029,3.029,-6.357,-7.04
3030,3.03,-6.3660000000000005,-7.055
3031,3.031,-6.376,-7.05
3032,3.032,-6.381,-7.045
3033,3.033,-6.391,-7.05
3034,3.034,-6.391,-7.045
3035,3.035,-6.396,-7.045
3036,3.036,-6.405,-7.04
3037,3.037,-6.405,-7.045
3038,3.0380000000000003,-6.42,-7.05
3039,3.0389999999999997,-6.42,-7.045
3040,3.04,-6.425,-7.05
3041,3.0410000000000004,-6.435,-7.05
